arm,iteration,time_ms
gc_enabled,787,1.359799999590905
gc_enabled,788,1.28839999979391
gc_enabled,789,1.1799000003520632
gc_enabled,790,1.488200000494544
gc_enabled,791,1.3816999999107793
gc_enabled,792,1.3085000000501168
gc_enabled,793,1.3233999998192303
gc_enabled,794,1.3917000005676528
gc_enabled,795,1.4077999994697166
gc_enabled,796,1.2579999993249658
gc_enabled,797,1.2371000002531218
gc_enabled,798,1.3521999999284162
gc_enabled,799,1.3550000003306195
gc_enabled,800,1.280699999369972
gc_enabled,801,1.3013000007049413
gc_enabled,802,1.2560000004668836
gc_enabled,803,1.350599999568658
gc_enabled,804,1.241699999809498
gc_enabled,805,1.1958000004597125
gc_enabled,806,1.2873999994553742
gc_enabled,807,1.2341000001470093
gc_enabled,808,1.2683999993896578
gc_enabled,809,1.229800000146497
gc_enabled,810,1.4261000005717506
gc_enabled,811,1.2538999999378575
gc_enabled,812,1.2694000006376882
gc_enabled,813,1.2917000003653811
gc_enabled,814,1.3143000005584327
gc_enabled,815,1.3760000001639128
gc_enabled,816,1.2688999995589256
gc_enabled,817,1.2558000007629744
gc_enabled,818,1.3324999999895226
gc_enabled,819,1.345499999843014
gc_enabled,820,1.2357999994492275
gc_enabled,821,1.2630000001081498
gc_enabled,822,2.6683999994929763
gc_enabled,823,1.2178999995740014
gc_enabled,824,1.2612000000444823
gc_enabled,825,1.232700000400655
gc_enabled,826,1.3761000000158674
gc_enabled,827,1.3126000003467198
gc_enabled,828,1.3530999995055026
gc_enabled,829,1.3123999997333158
gc_enabled,830,1.3396000003922381
gc_enabled,831,1.2418000005709473
gc_enabled,832,1.2539999997898121
gc_enabled,833,1.3422000001810375
gc_enabled,834,1.3412000007519964
gc_enabled,835,1.5514999995502876
gc_enabled,836,1.2085999996997998
gc_enabled,837,1.428499999747146
gc_enabled,838,3.1091000000742497
gc_enabled,839,1.3862999994671554
gc_enabled,840,1.2606999998752144
gc_enabled,841,1.2735000000247965
gc_enabled,842,1.2654000001930399
gc_enabled,843,1.2509000007412396
gc_enabled,844,1.3197999996918952
gc_enabled,845,1.3199000004533445
gc_enabled,846,1.2462000004234142
gc_enabled,847,1.2382000004436122
gc_enabled,848,1.2356999995972728
gc_enabled,849,1.285700000153156
gc_enabled,850,1.2587999999595922
gc_enabled,851,1.2330999998084735
gc_enabled,852,1.2718999996650382
gc_enabled,853,1.3063999995210906
gc_enabled,854,1.1853999994855258
gc_enabled,855,1.345700000456418
gc_enabled,856,1.2442999995982973
gc_enabled,857,1.4349000002766843
gc_enabled,858,1.419500000338303
gc_enabled,859,1.4154000000417
gc_enabled,860,1.358000000436732
gc_enabled,861,1.3051000005361857
gc_enabled,862,1.279400000385067
gc_enabled,863,1.2359000002106768
gc_enabled,864,1.2768999995387276
gc_enabled,865,1.3223999994806945
gc_enabled,866,1.2896999996883096
gc_enabled,867,1.280699999369972
gc_enabled,868,1.4522000001306878
gc_enabled,869,1.3667000002897112
gc_enabled,870,1.3496999999915715
gc_enabled,871,1.2850000002799788
gc_enabled,872,1.4941999997972744
gc_enabled,873,1.472500000090804
gc_enabled,874,1.3459000001603272
gc_enabled,875,1.3628999995489721
gc_enabled,876,1.285499999539752
gc_enabled,877,1.2563000000227476
gc_enabled,878,1.3177000000723638
gc_enabled,879,1.2677999993684352
gc_enabled,880,1.355899999907706
gc_enabled,881,1.2593000001288601
gc_enabled,882,1.385900000059337
gc_enabled,883,1.3767999998890446
gc_enabled,884,1.295100000788807
gc_enabled,885,1.203900000291469
gc_enabled,886,1.3318000001163455
gc_enabled,887,1.1895999996340834
gc_enabled,888,1.4486999998553074
gc_enabled,889,1.3007000006837188
gc_enabled,890,1.2489999999161228
gc_enabled,891,1.2500000002546585
gc_enabled,892,1.237299999957031
gc_enabled,893,1.2713999994957703
gc_enabled,894,1.2835999996241299
gc_enabled,895,1.1957000006077578
gc_enabled,896,1.323200000115321
gc_enabled,897,1.377399999910267
gc_enabled,898,1.2763000004269998
gc_enabled,899,1.4375000000654836
gc_enabled,900,1.2341000001470093
gc_enabled,901,1.374999999825377
gc_enabled,902,1.2996999994356884
gc_enabled,903,1.2517000004663714
gc_enabled,904,1.2378999999782536
gc_enabled,905,1.3893999994252226
gc_enabled,906,1.2814000001526438
gc_enabled,907,1.219400000081805
gc_enabled,908,1.5481999998883111
gc_enabled,909,1.3613999999506632
gc_enabled,910,1.3211000004957896
gc_enabled,911,1.223500000378408
gc_enabled,912,1.2317999999140739
gc_enabled,913,1.2913000000480679
gc_enabled,914,1.2079999996785773
gc_enabled,915,1.2538999999378575
gc_enabled,916,1.3096000002406072
gc_enabled,917,1.3603999996121274
gc_enabled,918,1.247700000021723
gc_enabled,919,1.4247999997678562
gc_enabled,920,1.2967000002390705
gc_enabled,921,1.3455999996949686
gc_enabled,922,1.3886000006095855
gc_enabled,923,1.3399999998000567
gc_enabled,924,1.3558000000557513
gc_enabled,925,1.3450000005832408
gc_enabled,926,1.3108000002830522
gc_enabled,927,1.2840999997933977
gc_enabled,928,1.3980999992782017
gc_enabled,929,1.3741000002482906
gc_enabled,930,1.2538000000859029
gc_enabled,931,1.2180000003354507
gc_enabled,932,1.2367999997877632
gc_enabled,933,1.340100000561506
gc_enabled,934,1.2096999998902902
gc_enabled,935,1.2741999998979736
gc_enabled,936,1.2514999998529674
gc_enabled,937,1.2191000005259411
gc_enabled,938,1.2406999994709622
gc_enabled,939,1.2493000003814814
gc_enabled,940,1.4029000003574765
gc_enabled,941,1.2764000002789544
gc_enabled,942,1.2234000005264534
gc_enabled,943,1.2360000000626314
gc_enabled,944,1.2978999993720208
gc_enabled,945,1.1953000002904446
gc_enabled,946,1.3458999992508325
gc_enabled,947,1.2287999998079613
gc_enabled,948,1.253500000530039
gc_enabled,949,1.2456000004021917
gc_enabled,950,1.2434999998731655
gc_enabled,951,1.4031999999133404
gc_enabled,952,2.8038000000378815
gc_enabled,953,1.3134000000718515
gc_enabled,954,1.237599999512895
gc_enabled,955,1.2206999999762047
gc_enabled,956,1.3280000002851011
gc_enabled,957,1.2540000006993068
gc_enabled,958,1.2667000000874395
gc_enabled,959,1.391999999214022
gc_enabled,960,1.2932999998156447
gc_enabled,961,1.2507999999797903
gc_enabled,962,1.2930000002597808
gc_enabled,963,1.2918999991597957
gc_enabled,964,1.6836999993756763
gc_enabled,965,1.3182000002416316
gc_enabled,966,1.4137000007394818
gc_enabled,967,1.2876000000687782
gc_enabled,968,2.808299999742303
gc_enabled,969,1.284200000554847
gc_enabled,970,1.2632999996640137
gc_enabled,971,1.3291000004755915
gc_enabled,972,1.2864999998782878
gc_enabled,973,1.2489000000641681
gc_enabled,974,1.3785000001007575
gc_enabled,975,1.3044999996054685
gc_enabled,976,1.2839000000894885
gc_enabled,977,1.2837999993280391
gc_enabled,978,1.2234000005264534
gc_enabled,979,1.3989999997647828
gc_enabled,980,1.252300000487594
gc_enabled,981,1.2397000000419212
gc_enabled,982,1.2708000003840425
gc_enabled,983,1.264900000023772
gc_enabled,984,1.301199999943492
gc_enabled,985,1.438899999811838
gc_enabled,986,1.4313000001493492
gc_enabled,987,1.3978000006318325
gc_enabled,988,1.2557999998534797
gc_enabled,989,1.5211999998427927
gc_enabled,990,1.2670000005527982
gc_enabled,991,1.4024000001882087
gc_enabled,992,1.2722999999823514
gc_enabled,993,1.2139999998908024
gc_enabled,994,1.3194000002840767
gc_enabled,995,1.3044999996054685
gc_enabled,996,1.3294000000314554
gc_enabled,997,1.2851000001319335
gc_enabled,998,1.3741000002482906
gc_enabled,999,1.5659999999115826
gc_enabled,1000,1.4467000000877306
gc_enabled,1001,1.481499999499647
gc_enabled,1002,1.4433999995162594
gc_enabled,1003,1.4873999998599174
gc_enabled,1004,1.3351999996302766
gc_enabled,1005,1.5624999996362021
gc_enabled,1006,1.471300000048359
gc_enabled,1007,1.4328999995996128
gc_enabled,1008,1.5711999994891812
gc_enabled,1009,1.5020999999251217
gc_enabled,1010,1.3731999997617095
gc_enabled,1011,1.418000000739994
gc_enabled,1012,1.3700999998036423
gc_enabled,1013,1.6058999999586376
gc_enabled,1014,1.5607000004820293
gc_enabled,1015,1.541200000247045
gc_enabled,1016,1.6088000002127956
gc_enabled,1017,1.4557000004060683
gc_enabled,1018,1.6559000005145208
gc_enabled,1019,1.495700000305078
gc_enabled,1020,1.3871999999537366
gc_enabled,1021,1.3552999998864834
gc_enabled,1022,1.355899999907706
gc_enabled,1023,1.3355999999475898
gc_enabled,1024,1.2809999998353305
gc_enabled,1025,1.256200000170793
gc_enabled,1026,1.3212000003477442
gc_enabled,1027,1.2195999997857143
gc_enabled,1028,1.2263999997230712
gc_enabled,1029,1.2040999999953783
gc_enabled,1030,1.296399999773712
gc_enabled,1031,1.2142000005042064
gc_enabled,1032,1.6295999994326849
gc_enabled,1033,1.4655000004495378
gc_enabled,1034,1.6381000004912494
gc_enabled,1035,1.4443000000028405
gc_enabled,1036,1.6809999997349223
gc_enabled,1037,1.4320000000225264
gc_enabled,1038,1.5532000006714952
gc_enabled,1039,1.5330000005633337
gc_enabled,1040,1.3961999993625795
gc_enabled,1041,1.6556000000491622
gc_enabled,1042,1.799100000425824
gc_enabled,1043,1.506399999925634
gc_enabled,1044,1.4639000000897795
gc_enabled,1045,1.3475999994625454
gc_enabled,1046,1.716100000521692
gc_enabled,1047,1.372800000353891
gc_enabled,1048,1.3160999997126055
gc_enabled,1049,1.4911000007487019
gc_enabled,1050,1.4293000003817724
gc_enabled,1051,1.6519999999218271
gc_enabled,1052,1.4602000001104898
gc_enabled,1053,1.5614000003552064
gc_enabled,1054,1.4902000002621207
gc_enabled,1055,1.7604999993636739
gc_enabled,1056,1.43350000053033
gc_enabled,1057,1.508299999841256
gc_enabled,1058,1.5207000005830196
gc_enabled,1059,1.591500000358792
gc_enabled,1060,1.5083999996932107
gc_enabled,1061,1.4090000004216563
gc_enabled,1062,1.5705999994679587
gc_enabled,1063,1.6372000000046683
gc_enabled,1064,1.4704999994137324
gc_enabled,1065,1.3094999994791579
gc_enabled,1066,1.2640999993891455
gc_enabled,1067,1.8106000006810063
gc_enabled,1068,1.564400000461319
gc_enabled,1069,1.5232999994623242
gc_enabled,1070,1.3782000005448936
gc_enabled,1071,1.3926000001447392
gc_enabled,1072,1.405200000590412
gc_enabled,1073,1.380599999720289
gc_enabled,1074,1.3920000001235167
gc_enabled,1075,1.6770000001997687
gc_enabled,1076,1.4420999996218598
gc_enabled,1077,1.5059999996083206
gc_enabled,1078,1.4205999996192986
gc_enabled,1079,1.872900000307709
gc_enabled,1080,1.4380000002347515
gc_enabled,1081,1.3929999995525577
gc_enabled,1082,1.8638999999893713
gc_enabled,1083,3.156700000545243
gc_enabled,1084,1.5592999998261803
gc_enabled,1085,1.8280000003869645
gc_enabled,1086,1.6785999996500323
gc_enabled,1087,1.6688999994585174
gc_enabled,1088,1.564499999403779
gc_enabled,1089,1.6233000005740905
gc_enabled,1090,1.5722999996796716
gc_enabled,1091,1.5866000003370573
gc_enabled,1092,1.455800000258023
gc_enabled,1093,1.5822999994270504
gc_enabled,1094,1.574899999468471
gc_enabled,1095,1.5526999995927326
gc_enabled,1096,1.5266000000337954
gc_enabled,1097,1.5166000002864166
gc_enabled,1098,3.4974999998667045
gc_enabled,1099,1.5628999999535154
gc_enabled,1100,1.6673000000082538
gc_enabled,1101,1.6930000001593726
gc_enabled,1102,1.635800000258314
gc_enabled,1103,1.47460000061983
gc_enabled,1104,1.5669999993406236
gc_enabled,1105,1.479700000345474
gc_enabled,1106,1.7763000005288632
gc_enabled,1107,1.8097000001944252
gc_enabled,1108,1.6931999998632818
gc_enabled,1109,1.643300000068848
gc_enabled,1110,1.7003000002659974
gc_enabled,1111,1.705200000287732
gc_enabled,1112,1.684699999714212
gc_enabled,1113,1.5666999997847597
gc_enabled,1114,3.1021999993754434
gc_enabled,1115,1.628099999834376
gc_enabled,1116,1.7451000003347872
gc_enabled,1117,1.6844000001583481
gc_enabled,1118,1.624900000024354
gc_enabled,1119,1.579900000251655
gc_enabled,1120,1.9338000001880573
gc_enabled,1121,1.7017000000123517
gc_enabled,1122,1.8496000002414803
gc_enabled,1123,1.513600000180304
gc_enabled,1124,1.4583000001948676
gc_enabled,1125,1.6044000003603287
gc_enabled,1126,1.5338000002884655
gc_enabled,1127,1.570999999785272
gc_enabled,1128,1.4693000002807821
gc_enabled,1129,1.7418000006728107
gc_enabled,1130,1.6789999999673455
gc_enabled,1131,1.8135000000256696
gc_enabled,1132,1.6190999995160382
gc_enabled,1133,1.8561000006229733
gc_enabled,1134,1.5777999997226289
gc_enabled,1135,2.458699999806413
gc_enabled,1136,1.5536000000793138
gc_enabled,1137,1.8239999999423162
gc_enabled,1138,1.5752999997857842
gc_enabled,1139,1.6233999995165505
gc_enabled,1140,1.5812999999980093
gc_enabled,1141,1.6461000004710513
gc_enabled,1142,1.4845999994577141
gc_enabled,1143,1.3259999996080296
gc_enabled,1144,1.292999999350286
gc_enabled,1145,1.729699999486911
gc_enabled,1146,2.4329999996552942
gc_enabled,1147,1.6177999996216386
gc_enabled,1148,1.9366999995327205
gc_enabled,1149,1.8700999999055057
gc_enabled,1150,1.5498000002480694
gc_enabled,1151,1.8823999998858199
gc_enabled,1152,1.6076000001703505
gc_enabled,1153,1.6560000003664754
gc_enabled,1154,1.6351000003851368
gc_enabled,1155,1.581399999849964
gc_enabled,1156,1.6003999999156804
gc_enabled,1157,1.66940000053728
gc_enabled,1158,1.6248000001723995
gc_enabled,1159,1.771799999914947
gc_enabled,1160,1.607000000149128
gc_enabled,1161,1.790699999219214
gc_enabled,1162,1.651099999435246
gc_enabled,1163,1.6754000007495051
gc_enabled,1164,1.890800000182935
gc_enabled,1165,1.5836999991734046
gc_enabled,1166,1.5837000000828994
gc_enabled,1167,1.3427000003503053
gc_enabled,1168,1.5413999999509542
gc_enabled,1169,1.3248000004750793
gc_enabled,1170,1.4271999998527463
gc_enabled,1171,1.3724000000365777
gc_enabled,1172,1.3682999997399747
gc_enabled,1173,1.5896000004431698
gc_enabled,1174,1.3879999996788683
gc_enabled,1175,1.4699999992444646
gc_enabled,1176,1.299700000345183
gc_enabled,1177,1.2665000003835303
gc_enabled,1178,1.3028000003032503
gc_enabled,1179,1.3044999996054685
gc_enabled,1180,1.398499999595515
gc_enabled,1181,1.2802999999621534
gc_enabled,1182,1.3787999996566214
gc_enabled,1183,1.2355999997453182
gc_enabled,1184,1.311600000008184
gc_enabled,1185,1.246000000719505
gc_enabled,1186,1.2793999994755723
gc_enabled,1187,1.397999999426247
gc_enabled,1188,1.4473999999609077
gc_enabled,1189,1.268500000151107
gc_enabled,1190,1.3443000007100636
gc_enabled,1191,1.2746000002152869
gc_enabled,1192,1.442499999939173
gc_enabled,1193,1.2703000002147746
gc_enabled,1194,1.2285000002520974
gc_enabled,1195,1.318399999945541
gc_enabled,1196,1.2698000000455067
gc_enabled,1197,1.3329000003068359
gc_enabled,1198,1.263199999812059
gc_enabled,1199,1.3090000002193847
gc_enabled,1200,1.2688999995589256
gc_enabled,1201,1.2514000000010128
gc_enabled,1202,1.347899999927904
gc_enabled,1203,1.3860000008207862
gc_enabled,1204,1.2833999999202206
gc_enabled,1205,1.259800000298128
gc_enabled,1206,1.3056999996479135
gc_enabled,1207,1.425500000550528
gc_enabled,1208,1.2907000000268454
gc_enabled,1209,1.2653999992835452
gc_enabled,1210,1.3184999997974955
gc_enabled,1211,2.7875000005224138
gc_enabled,1212,1.3421999992715428
gc_enabled,1213,1.2568000001920154
gc_enabled,1214,1.5119999998205458
gc_enabled,1215,1.4639000000897795
gc_enabled,1216,1.3275999999677879
gc_enabled,1217,1.6003000000637257
gc_enabled,1218,2.232699999694887
gc_enabled,1219,3.0428999998548534
gc_enabled,1220,1.6431000003649388
gc_enabled,1221,1.5407999999297317
gc_enabled,1222,1.3465000001815497
gc_enabled,1223,1.3736999999309774
gc_enabled,1224,1.8836999997802195
gc_enabled,1225,1.2557999998534797
gc_enabled,1226,1.3465000001815497
gc_enabled,1227,2.8110999992350116
gc_enabled,1228,1.3184999997974955
gc_enabled,1229,1.5771000007589464
gc_enabled,1230,1.3122000000294065
gc_enabled,1231,1.2509999996836996
gc_enabled,1232,1.3214000000516535
gc_enabled,1233,1.1963000006289803
gc_enabled,1234,1.1726000002454384
gc_enabled,1235,1.3461000007737312
gc_enabled,1236,1.2647000003198627
gc_enabled,1237,1.2485000006563496
gc_enabled,1238,1.2393000006341026
gc_enabled,1239,1.1994000005870475
gc_enabled,1240,1.288600000407314
gc_enabled,1241,1.2292000001252745
gc_enabled,1242,1.2136000004829839
gc_enabled,1243,1.2149999993198435
gc_enabled,1244,2.455499999996391
gc_enabled,1245,1.2948000003234483
gc_enabled,1246,1.2346000003162771
gc_enabled,1247,1.352700000097684
gc_enabled,1248,1.4010999993843143
gc_enabled,1249,1.2510999995356542
gc_enabled,1250,1.2346000003162771
gc_enabled,1251,1.250899999831745
gc_enabled,1252,1.3618000002679764
gc_enabled,1253,1.210499999615422
gc_enabled,1254,1.225200000590121
gc_enabled,1255,1.4304000005722628
gc_enabled,1256,1.3867999996364233
gc_enabled,1257,1.3192999995226273
gc_enabled,1258,1.228600000104052
gc_enabled,1259,1.289099999667087
gc_enabled,1260,2.7130000007673516
gc_enabled,1261,1.3574000004155096
gc_enabled,1262,1.250600000275881
gc_enabled,1263,1.3153999998394283
gc_enabled,1264,1.3988999999128282
gc_enabled,1265,1.258600000255683
gc_enabled,1266,1.2248000002728077
gc_enabled,1267,1.3277999996716972
gc_enabled,1268,1.2507000001278357
gc_enabled,1269,1.2226000008013216
gc_enabled,1270,1.2109999997846899
gc_enabled,1271,1.3064999993730453
gc_enabled,1272,1.3192999995226273
gc_enabled,1273,1.2445999991541612
gc_enabled,1274,1.2769000004482223
gc_enabled,1275,1.2740000001940643
gc_enabled,1276,1.23639999947045
gc_enabled,1277,1.2544000001071254
gc_enabled,1278,1.2264999995750259
gc_enabled,1279,1.2792999996236176
gc_enabled,1280,1.2409000000843662
gc_enabled,1281,1.2231000000610948
gc_enabled,1282,1.3226000000940985
gc_enabled,1283,1.3051999994786456
gc_enabled,1284,1.236099999914586
gc_enabled,1285,1.241699999809498
gc_enabled,1286,1.2848999995185295
gc_enabled,1287,1.766900000802707
gc_enabled,1288,1.2724999996862607
gc_enabled,1289,1.3208999998823856
